experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
adaptive_compare,fixed,11390073,26,0.175430924,0.0507762134,0.219270825,0.445925951,0.445477962,0.00044798851,0.000332530792,5.66152848e-05,512,10.7929688,5526,4536,990
adaptive_compare,fixed,11390073,27,0.204638988,-0.154484957,0.0217658579,0.0730235502,0.0719198883,0.00110366195,0.00355837774,0.0064829709,512,19.2363281,9849,8806,1043
adaptive_compare,fixed,11390073,28,0.0322807729,0.0118552744,0.127500683,0.179336935,0.17163673,0.00770020485,0.00790888071,0.0320258029,512,24.1542969,12367,11360,1007
adaptive_compare,fixed,11390073,29,0.112206042,0.0797852278,0.0215429664,0.212280124,0.213534236,0.00125411153,0.00726859691,0.0270502418,512,24.2324219,12407,11382,1025
adaptive_compare,fixed,11390073,30,0.16655162,-0.025936529,-0.202486172,-0.0650146753,-0.0618710816,0.00314359367,0.00362041034,0.00671097403,512,19.7695312,10122,9053,1069
adaptive_compare,fixed,11390073,31,-0.130707055,-0.149535477,0.060625881,-0.209024563,-0.219616652,0.0105920881,0.00715844892,0.0262366161,512,23.1992188,11878,10909,969
adaptive_compare,fixed,11390073,32,0.0974813104,0.155366749,0.00133983791,0.24734506,0.254187882,0.00684282184,0.00668244669,0.0228634067,512,23.7734375,12172,11143,1029
adaptive_compare,fixed,11390073,33,-0.144684404,0.122556359,-0.132773638,-0.141758099,-0.154901683,0.0131435841,0.00656008441,0.0220337696,512,23.3300781,11945,10919,1026
adaptive_compare,fixed,11390073,34,-0.0111527294,-0.013540566,-0.0738442242,-0.0893654674,-0.0985375196,0.00917205215,0.009580235,0.0469918214,512,26.7929688,13718,12667,1051
adaptive_compare,fixed,11390073,35,-0.153762504,0.14815256,0.152540982,0.149599731,0.146931037,0.00266869366,0.00539939897,0.0149265965,512,21.2265625,10868,9861,1007
adaptive_compare,fixed,11390073,36,0.188280225,0.113127232,0.176734,0.472502738,0.478141457,0.00563871861,0.00476050796,0.0116031673,512,20.9570312,10730,9737,993
adaptive_compare,fixed,11390073,37,0.055873245,0.0929017961,0.182459235,0.330575854,0.331234276,0.000658422709,0.00531907612,0.0144857969,512,21.65625,11088,10114,974
adaptive_compare,fixed,11390073,38,-0.0997759327,0.195658326,0.0728881955,0.172151119,0.168770581,0.00338053703,0.00391639955,0.00785315037,512,20.9160156,10709,9668,1041
adaptive_compare,fixed,11390073,39,0.0382564962,0.0339933336,0.0305648446,0.102331027,0.102814674,0.000483646989,0.00452040462,0.0104622385,512,20.5585938,10526,9563,963
adaptive_compare,fixed,11390073,40,-0.0665100813,-0.0989945307,0.0872952342,-0.0676862821,-0.0782093704,0.0105230883,0.00838841312,0.036027126,512,23.5527344,12059,10998,1061
adaptive_compare,fixed,11390073,41,-0.107428826,-0.032446146,-0.200358346,-0.339822352,-0.340233326,0.000410974026,0.00435137982,0.0096944673,512,20.59375,10544,9451,1093
adaptive_compare,fixed,11390073,42,0.198458254,0.0577430427,0.116521984,0.37882331,0.372723281,0.00610002875,0.00345873414,0.00612497469,512,20.4785156,10485,9490,995
adaptive_compare,fixed,11390073,43,-0.0119372308,0.0530168712,-0.150595576,-0.10684219,-0.109515935,0.00267374516,0.00751429657,0.028909903,512,25.6894531,13153,12110,1043
adaptive_compare,fixed,11390073,44,0.192379415,0.2079539,-0.0172416568,0.381333947,0.383091658,0.00175771117,0.00260006753,0.00346129993,512,18.3691406,9405,8384,1021
adaptive_compare,fixed,11390073,45,0.0202465802,0.0143718421,-0.0312755555,0.00774319004,0.0033428669,0.00440032315,0.00705247885,0.0254655778,512,25.6855469,13151,12123,1028
adaptive_compare,fixed,11390073,46,0.211626321,0.0472332835,-0.13959302,0.120604753,0.119266585,0.00133816898,0.00274884701,0.00386875425,512,17.8730469,9151,8088,1063
adaptive_compare,fixed,11390073,47,0.208527058,-0.180648208,-0.0205853432,0.00591051625,0.00729350746,0.00138299121,0.00237097708,0.00287822424,512,18.3066406,9373,8263,1110
adaptive_compare,fixed,11390073,48,0.182017088,-0.00147666037,-0.154216796,0.0182410982,0.0263236314,0.00808253326,0.00510542188,0.0133454502,512,22.0214844,11275,10247,1028
adaptive_compare,fixed,11390073,49,-0.0618239641,-0.0994007736,-0.21437797,-0.374088138,-0.375602722,0.00151458383,0.00301719946,0.00466098776,512,16.5292969,8463,7488,975
adaptive_compare,fixed,11390073,50,-0.0990543514,-0.00103288889,0.204596668,0.0989009812,0.104509428,0.0056084469,0.0043268213,0.00958534703,512,19.4042969,9935,8917,1018
adaptive_compare,fixed,11390073,51,0.157438517,0.0325621367,-0.168553129,0.0207641628,0.0214475244,0.000683361664,0.00565336784,0.0163638107,512,21.7675781,11145,10171,974
adaptive_compare,fixed,11390073,52,-0.0445741564,-0.135483712,0.151701808,-0.042142991,-0.0283560604,0.0137869306,0.00693221577,0.0246044751,512,22.0410156,11285,10308,977
adaptive_compare,fixed,11390073,53,0.034630388,0.208155543,0.188163221,0.430712491,0.430949152,0.000236660242,0.00240440364,0.00295995246,512,19.0761719,9767,8724,1043
adaptive_compare,fixed,11390073,54,-0.117857978,0.0985629261,0.00204843283,-0.0226055495,-0.0172466189,0.00535893068,0.00566443894,0.016427964,512,25.5839844,13099,12049,1050
adaptive_compare,fixed,11390073,55,0.178907245,0.094081223,-0.171938077,0.100262247,0.101050392,0.000788144767,0.00471033063,0.0113598546,512,20.3320312,10410,9359,1051
adaptive_compare,fixed,11390073,56,0.156620979,0.0953973532,-0.046577245,0.205169693,0.205441087,0.000271394849,0.00695825042,0.0247896295,512,21.8320312,11178,10158,1020
adaptive_compare,fixed,11390073,57,-0.203889683,0.189040989,0.212465823,0.200586021,0.197617128,0.00296889246,0.00120028434,0.000737629365,512,16.0742188,8230,7186,1044
adaptive_compare,fixed,11390073,58,-0.00875711441,-0.0029810369,-0.113133721,-0.136656553,-0.124871872,0.0117846802,0.00832876004,0.0355165452,512,24.6992188,12646,11669,977
adaptive_compare,fixed,11390073,59,0.0586631596,0.0652331114,-0.1496737,-0.0228470173,-0.0257774293,0.00293041207,0.00769934477,0.0303513147,512,24.4003906,12493,11468,1025
adaptive_compare,fixed,11390073,60,-0.0859242231,-0.0623894185,0.12310341,-0.0232285038,-0.0252102315,0.00198172778,0.00822872575,0.0346685052,512,24.1796875,12380,11345,1035
adaptive_compare,fixed,11390073,61,-0.211184487,0.0603945851,0.091124177,-0.0578347519,-0.0596657246,0.00183097273,0.00280854804,0.00403862633,512,18.4355469,9439,8455,984
adaptive_compare,fixed,11390073,62,0.0648195148,0.0243456662,0.102951944,0.200867906,0.192117125,0.00875078142,0.00791821536,0.0321014449,512,24.9277344,12763,11705,1058
adaptive_compare,fixed,11390073,63,0.177405208,-0.11738237,-0.0115520805,0.0390742384,0.0484707579,0.00939651951,0.00628132839,0.020201005,512,22.4921875,11516,10472,1044
adaptive_compare,fixed,11390073,64,0.120417356,0.0227134377,0.0185281038,0.149137542,0.161658898,0.0125213563,0.00857636891,0.0376597047,512,25.5527344,13083,12066,1017
adaptive_compare,fixed,11390073,65,0.0289996862,-0.171026006,0.0213456899,-0.134083956,-0.12068063,0.0134033263,0.00665121712,0.0226502083,512,23.1972656,11877,10906,971
adaptive_compare,fixed,11390073,66,-0.205955088,0.117245346,-0.214529514,-0.301343501,-0.303239256,0.00189575553,0.00141626154,0.00102696801,512,16.4902344,8443,7416,1027
adaptive_compare,fixed,11390073,67,0.0116888881,0.199474901,-0.141146705,0.0717328191,0.0700170845,0.0017157346,0.00381390052,0.00744746812,512,21.7910156,11157,10179,978
adaptive_compare,fixed,11390073,68,0.149284154,0.0587106049,-0.100641288,0.0964883342,0.107353471,0.010865137,0.00733486423,0.0275457185,512,24.5546875,12572,11597,975
adaptive_compare,fixed,11390073,69,-0.180369481,-0.203672051,-0.110262126,-0.494673252,-0.494303674,0.0003695786,0.00313672633,0.00503759459,512,19.2363281,9849,8856,993
adaptive_compare,fixed,11390073,70,-0.194086328,-0.00193437934,0.142739952,-0.0500675924,-0.0532807559,0.00321316347,0.00465745945,0.0111062676,512,21.9707031,11249,10205,1044
adaptive_compare,fixed,11390073,71,0.164126366,-0.197541058,-0.146850109,-0.181259215,-0.180264801,0.000994414091,0.00369193614,0.0069787614,512,19.6679688,10070,9063,1007
adaptive_compare,fixed,11390073,72,0.19666639,-0.0379080623,-0.00358565152,0.148766309,0.155172676,0.00640636683,0.00585369114,0.0175440386,512,22.1875,11360,10347,1013
adaptive_compare,fixed,11390073,73,-0.105998822,0.0590040386,0.191126376,0.147628397,0.144131601,0.00349679589,0.00483642565,0.0119761983,512,21.4414062,10978,9944,1034
adaptive_compare,fixed,11390073,74,0.122750938,0.00900149345,-0.0671152323,0.0675376132,0.064637199,0.00290041417,0.0083141122,0.0353917256,512,24.6210938,12606,11556,1050
adaptive_compare,fixed,11390073,76,-0.0671745986,0.0150604397,-0.0908278972,-0.141465873,-0.142942056,0.00147618353,0.00826673675,0.0349895358,512,25.5957031,13105,12073,1032
adaptive_compare,fixed,11390073,77,0.102262884,-0.101047501,0.198553205,0.20065099,0.199768588,0.000882402062,0.00474506197,0.0115279946,512,21.6464844,11083,10023,1060
adaptive_compare,fixed,11390073,78,-0.0733634531,0.0050457865,-0.166208997,-0.235744178,-0.234526664,0.00121751428,0.00718842214,0.0264567882,512,24.6054688,12598,11563,1035
adaptive_compare,fixed,11390073,79,-0.111660264,-0.189767778,-0.138233036,-0.446227759,-0.439661086,0.00656667352,0.0044781277,0.0102674579,512,21.9003906,11213,10166,1047
adaptive_compare,fixed,11390073,80,0.113746285,0.110647857,-0.113461368,0.102265723,0.110932775,0.00866705179,0.00711801648,0.0259410739,512,23.265625,11912,10898,1014
adaptive_compare,fixed,11390073,81,0.117647558,-0.0517584831,-0.122736491,-0.0512315556,-0.0568474159,0.00561586022,0.00811295677,0.0336998776,512,22.703125,11624,10532,1092
adaptive_compare,fixed,11390073,82,-0.164783403,-0.163390607,-0.187416181,-0.515777051,-0.515590191,0.000186860561,0.00393027533,0.00790889561,512,20.25,10368,9322,1046
adaptive_compare,fixed,11390073,83,-0.131566614,-0.153802544,0.0890900791,-0.200219736,-0.196279079,0.00394065678,0.00646750536,0.0214162562,512,22.0859375,11308,10305,1003
adaptive_compare,fixed,11390073,84,-0.120368101,-0.189894289,0.139093876,-0.175135002,-0.171168506,0.00396649539,0.00455505727,0.0106232557,512,21.0605469,10783,9751,1032
adaptive_compare,fixed,11390073,85,0.213907778,0.107948869,-0.08147645,0.240239725,0.240380198,0.000140473247,0.00230653887,0.00272390223,512,17.5585938,8990,7954,1036
adaptive_compare,fixed,11390073,86,0.0545773804,-0.0212839544,0.142457336,0.169723094,0.175750762,0.00602766871,0.00810038485,0.0335955098,512,23.8457031,12209,11192,1017
adaptive_compare,fixed,11390073,87,0.0994811952,0.0940310657,0.144022286,0.333907515,0.337534547,0.00362703204,0.00711397966,0.025911659,512,23.484375,12024,10997,1027
adaptive_compare,fixed,11390073,88,-0.174707144,0.1069462,0.119822562,0.0529581234,0.0520616174,0.000896506011,0.00563720288,0.0162703656,512,22.7421875,11644,10624,1020
adaptive_compare,fixed,11390073,89,0.0218677223,-0.0614666343,-0.198574573,-0.24000144,-0.238173485,0.00182795525,0.00525519717,0.014139954,512,21.3730469,10943,9872,1071
adaptive_compare,fixed,11390073,90,0.0113221705,-0.184866875,-0.14759621,-0.318875462,-0.321140915,0.00226545334,0.00547720212,0.0153598692,512,21.9921875,11260,10165,1095
adaptive_compare,fixed,11390073,91,0.0917156339,-0.193500936,-0.182980806,-0.283921391,-0.284766108,0.000844717026,0.00390548096,0.00780942431,512,20.2421875,10364,9337,1027
adaptive_compare,fixed,11390073,92,0.11390385,0.217391521,0.0825406909,0.413311899,0.413836062,0.000524163246,0.00133184495,0.000908191258,512,14.4707031,7409,6457,952
adaptive_compare,fixed,11390073,93,-0.13470149,-0.0816271752,-0.20879747,-0.423684567,-0.425126135,0.00144156814,0.00345149799,0.0060993731,512,20.0351562,10258,9247,1011
adaptive_compare,fixed,11390073,94,-0.217159271,0.0595977008,-0.0701142997,-0.230221406,-0.22767587,0.00254553556,0.00140741211,0.0010141742,512,15.2128906,7789,6721,1068
adaptive_compare,fixed,11390073,95,-0.208227441,-0.191849485,0.032578975,-0.36721462,-0.367497951,0.000283330679,0.002212469,0.00250624958,512,17.8085938,9118,8102,1016
adaptive_compare,fixed,11390073,96,0.0947847366,0.18981424,-0.112902462,0.166433841,0.171696514,0.0052626729,0.00501016295,0.0128520858,512,21.9257812,11226,10175,1051
adaptive_compare,fixed,11390073,97,0.121525466,-0.151072368,0.0859766006,0.0531694926,0.0564296991,0.00326020643,0.00699964957,0.0250854865,512,23.1464844,11851,10779,1072
adaptive_compare,fixed,11390073,98,-0.208974853,-0.175576985,-0.0613053143,-0.448842824,-0.445857137,0.00298568606,0.00215036538,0.00236752443,512,18.7929688,9622,8545,1077
adaptive_compare,fixed,11390073,99,-0.153778166,0.161223948,0.0427516103,0.0502674244,0.0501973927,7.00317323e-05,0.00483791484,0.0119835744,512,22.2207031,11377,10350,1027
adaptive_compare,fixed,11390073,100,0.142879725,0.0995929539,-0.178997278,0.057027936,0.0634754002,0.00644746423,0.00543190679,0.0151068727,512,22.3984375,11468,10449,1019
adaptive_compare,fixed,11390073,102,0.177190244,-0.086152181,0.183293998,0.276490867,0.274332047,0.00215882063,0.00450170273,0.010375848,512,20.4199219,10455,9423,1032
adaptive_compare,fixed,11390073,103,-0.174097061,0.126758069,0.152668417,0.097841613,0.105329424,0.00748781115,0.00504541211,0.0130335661,512,21.4960938,11006,9996,1010
adaptive_compare,fixed,11390073,104,0.0970710218,0.150677204,0.128333241,0.368005604,0.376081467,0.00807586312,0.00651801564,0.0217520781,512,22.7011719,11623,10555,1068
adaptive_compare,fixed,11390073,105,-0.0726299882,-0.104171291,-0.195776999,-0.367544115,-0.372578263,0.00503414869,0.00563412346,0.0162525941,512,22.6445312,11594,10546,1048
adaptive_compare,fixed,11390073,106,0.0320619345,0.117559463,-0.117877044,0.0272374153,0.0317443535,0.00450693816,0.00729767373,0.0272670928,512,23.140625,11848,10847,1001
adaptive_compare,fixed,11390073,107,-0.195114076,-0.218929633,-0.0937141478,-0.50668633,-0.507757902,0.0010715723,0.00137562945,0.000968886423,512,12.4648438,6382,5355,1027
adaptive_compare,fixed,11390073,108,0.00455887616,-0.140638202,-0.149806961,-0.286642075,-0.285886288,0.000755786896,0.00671013212,0.0230532475,512,22.2167969,11375,10359,1016
adaptive_compare,fixed,11390073,109,-0.0786232948,0.0469778776,0.117536694,0.0837618411,0.0858912766,0.00212943554,0.00771199912,0.0304511636,512,25.2070312,12906,11868,1038
adaptive_compare,fixed,11390073,110,-0.159311414,0.0200118572,0.158677757,0.00247352896,0.0193782002,0.0169046707,0.00600137608,0.0184404571,512,22.0878906,11309,10301,1008
adaptive_compare,fixed,11390073,111,-0.0957777724,0.138011456,0.174810231,0.212985829,0.217043906,0.00405807793,0.00523348665,0.0140233636,512,22.0449219,11287,10255,1032
adaptive_compare,fixed,11390073,112,-0.135763407,0.173226118,0.0561160147,0.0911874101,0.0935787261,0.002391316,0.00524487253,0.014084449,512,22.7480469,11647,10599,1048
adaptive_compare,fixed,11390073,113,0.0455634892,-0.0335969478,-0.191441,-0.179706261,-0.179474458,0.000231802464,0.00529891951,0.0143762156,512,22.8808594,11715,10687,1028
adaptive_compare,fixed,11390073,114,-0.0965226442,0.111464024,0.0664772093,0.0909222588,0.0814185888,0.00950367004,0.00493979082,0.0124935843,512,26.2324219,13431,12361,1070
adaptive_compare,fixed,11390073,115,-0.125524461,0.133685052,0.0801487565,0.0850184187,0.0883093476,0.0032909289,0.00578123378,0.0171124041,512,24.7148438,12654,11588,1066
adaptive_compare,fixed,11390073,116,-0.0321667641,-0.0122798681,0.158232063,0.124642223,0.113785431,0.0108567923,0.00726349652,0.0270122904,512,24.5097656,12549,11528,1021
adaptive_compare,fixed,11390073,117,-0.0368856192,-0.10975413,0.0736806393,-0.0686108917,-0.0729591101,0.00434821844,0.00904538762,0.0418913476,512,24.2832031,12433,11417,1016
adaptive_compare,fixed,11390073,118,0.0631924868,-0.0955507904,0.144806445,0.106109984,0.112448141,0.00633815676,0.00749476999,0.0287598483,512,22.34375,11440,10396,1044
adaptive_compare,fixed,11390073,119,-0.0659175068,-0.0580542386,0.168836355,0.0471530892,0.0448646098,0.00228847936,0.00679502543,0.0236402545,512,23.0839844,11819,10788,1031
adaptive_compare,fixed,11390073,120,-0.0397530198,-0.0859571993,-0.183668301,-0.302360117,-0.309378505,0.00701838732,0.00664671743,0.0226195715,512,22.5097656,11525,10510,1015
adaptive_compare,fixed,11390073,121,-0.173395723,-0.144951209,0.0795010626,-0.240371257,-0.238845855,0.00152540207,0.00564559503,0.0163188446,512,23.2675781,11913,10857,1056
adaptive_compare,fixed,11390073,122,-0.210256606,-0.155933812,-0.114831597,-0.479652226,-0.48102203,0.00136980414,0.00257042842,0.00338283647,512,19.4980469,9983,8941,1042
adaptive_compare,fixed,11390073,123,0.213197351,-0.117092967,0.0380162895,0.132124886,0.134120673,0.00199578702,0.0031825793,0.00518595148,512,16.9375,8672,7688,984
adaptive_compare,fixed,11390073,124,0.201568693,-0.0238945186,-0.211683691,-0.0318576247,-0.0340095162,0.00215189159,0.0018043475,0.00166690303,512,17.7167969,9071,8038,1033
adaptive_compare,fixed,11390073,125,0.218384236,0.0727711916,0.21335566,0.505139172,0.504511118,0.000628054142,0.0003026911,4.69104089e-05,512,12.1328125,6212,5169,1043
adaptive_compare,fixed,11390073,126,-0.0572291911,-0.191051275,0.140088737,-0.111762986,-0.108191729,0.003571257,0.00515658921,0.0136142904,512,20.6191406,10557,9525,1032
adaptive_compare,fixed,11390073,127,0.00723035634,-0.154454425,-0.0384131223,-0.179101005,-0.185637191,0.00653618574,0.00825347472,0.0348773599,512,24.7578125,12676,11624,1052
adaptive_compare,fixed,11390073,128,0.0646232069,-0.0344237089,0.214234352,0.242697999,0.24443385,0.00173585117,0.0025821866,0.00341385603,512,18.1191406,9277,8218,1059
adaptive_compare,fixed,11390073,129,-0.111323312,-0.16956608,0.150108129,-0.125942111,-0.130781263,0.0048391521,0.00557632837,0.0159208644,512,21.5332031,11025,10006,1019
adaptive_compare,fixed,11390073,130,-0.136499137,0.134201974,0.0229205191,0.0258827899,0.0206233561,0.00525943376,0.00561395567,0.016136447,512,24.4199219,12503,11454,1049
adaptive_compare,fixed,11390073,131,-0.117206603,0.169507235,-0.193515703,-0.140451014,-0.141215071,0.00076405704,0.00381617271,0.00745634502,512,19.6972656,10085,9057,1028
adaptive_compare,fixed,11390073,132,-0.148069918,0.00106799603,-0.113336265,-0.25224191,-0.260338187,0.00809627771,0.00745127304,0.0284269918,512,23.4765625,12020,10975,1045
adaptive_compare,fixed,11390073,133,-0.0829958618,0.179005086,0.0696191192,0.163059786,0.165628344,0.00256855786,0.00449694553,0.0103539303,512,22.3183594,11427,10409,1018
adaptive_compare,fixed,11390073,134,-0.102222748,0.0364571512,-0.0222279876,-0.0749676228,-0.0879935846,0.0130259618,0.00688909832,0.0242993534,512,26.1835938,13406,12412,994
adaptive_compare,fixed,11390073,135,0.130655617,0.17109558,-0.089649111,0.209782153,0.212102085,0.00231993198,0.00566405337,0.0164257288,512,23.4042969,11983,10889,1094
adaptive_compare,fixed,11390073,136,-0.0439160019,-0.081005767,0.0637817979,-0.0653311014,-0.061139971,0.0041911304,0.0089024296,0.040577665,512,24.9394531,12769,11716,1053
adaptive_compare,fixed,11390073,137,0.0274138749,0.0653397441,0.152444154,0.246986687,0.245197773,0.0017889142,0.00684885494,0.0240162872,512,23.4941406,12029,10988,1041
adaptive_compare,fixed,11390073,138,0.00433550775,-0.0288730115,-0.176390603,-0.195335075,-0.200928107,0.00559303164,0.00694137998,0.024669569,512,22.4609375,11500,10505,995
adaptive_compare,fixed,11390073,139,-0.0312669724,0.10357976,0.0826164782,0.148035958,0.154929265,0.00689330697,0.00597435562,0.0182747766,512,25.9785156,13301,12214,1087
adaptive_compare,fixed,11390073,140,0.213257998,-0.116915673,0.107390255,0.204415932,0.20373258,0.000683352351,0.00243206695,0.00302845449,512,17.4316406,8925,7877,1048
adaptive_compare,fixed,11390073,141,-0.131658673,0.0945530236,0.129793376,0.0989845842,0.092687726,0.00629685819,0.00650588516,0.0216711909,512,23.0234375,11788,10738,1050
adaptive_compare,fixed,11390073,142,0.092494756,0.074593991,0.127419353,0.288079023,0.2945081,0.00642907619,0.00751915574,0.0289473049,512,23.90625,12240,11240,1000
adaptive_compare,fixed,11390073,143,0.210879087,-0.0282733738,-0.118345648,0.0634631962,0.0642600656,0.000796869397,0.00323469797,0.00535719516,512,19.4628906,9965,8973,992
adaptive_compare,fixed,11390073,144,-0.191317946,-0.099863112,-0.1590918,-0.447955936,-0.450272858,0.00231692195,0.00444978708,0.01013791,512,20.75,10624,9590,1034
adaptive_compare,fixed,11390073,145,-0.0832137614,0.124701083,0.125858247,0.169831932,0.167345569,0.00248636305,0.0064801164,0.0214998554,512,23.3828125,11972,11021,951
adaptive_compare,fixed,11390073,146,0.103134573,0.0681620836,0.167615294,0.330538154,0.338911951,0.00837379694,0.00683194445,0.0238978378,512,23.0507812,11802,10690,1112
adaptive_compare,fixed,11390073,147,-0.0990255252,0.109198153,-0.18400462,-0.16455777,-0.173831999,0.00927422941,0.00526771462,0.0142073929,512,21.4257812,10970,9923,1047
adaptive_compare,fixed,11390073,148,0.117332131,0.0362197459,-5.7220459e-05,0.158738181,0.153494656,0.00524352491,0.00833786186,0.0355942063,512,25.1230469,12863,11825,1038
adaptive_compare,fixed,11390073,149,0.013386324,-0.191211089,-0.18949306,-0.365423173,-0.367317826,0.00189465284,0.00379441702,0.00737157185,512,19.5371094,10003,8970,1033
adaptive_compare,fixed,11390073,150,0.0566660166,-0.143132627,0.0737165213,-0.0237587038,-0.0127500892,0.0110086147,0.00809716806,0.0335688293,512,23.4472656,12005,10963,1042
adaptive_compare,fixed,11390073,151,-0.00721177459,0.175286859,-0.0472201705,0.124112181,0.120854914,0.00325726718,0.00438689999,0.00985338353,512,25.6191406,13117,12096,1021
adaptive_compare,fixed,11390073,152,-0.119354643,-0.192249417,0.193434685,-0.121031657,-0.118169367,0.00286228955,0.00310208998,0.00492695626,512,18.7109375,9580,8546,1034
adaptive_compare,fixed,11390073,155,-0.0238450319,0.0754738152,-0.181872472,-0.13359116,-0.130243689,0.00334747136,0.00618056394,0.0195580777,512,23.0644531,11809,10741,1068
adaptive_compare,fixed,11390073,156,0.107059807,-0.00131092966,0.20318383,0.300519198,0.308932722,0.00841352344,0.00510278437,0.0133316657,512,20.9570312,10730,9722,1008
adaptive_compare,fixed,11390073,157,0.17721203,0.191220552,0.0378124416,0.401606888,0.406245023,0.00463813543,0.00486891111,0.0121376226,512,20.1289062,10306,9278,1028
