experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
adaptive_compare,fixed,11412049,51,0.951915383,-0.184167266,-0.41723001,0.323432565,0.350518107,0.0270855427,0.0259960424,0.346006632,512,28.1445312,14410,13403,1007
adaptive_compare,fixed,11412049,52,0.338937044,0.820706248,-0.428108454,0.724022985,0.731534839,0.00751185417,0.019505119,0.194790229,512,27.4902344,14075,13002,1073
adaptive_compare,fixed,11412049,53,-0.52770853,-0.565731168,-0.846120358,-1.90924942,-1.93956006,0.0303106308,0.027650157,0.391439974,512,26.9257812,13786,12774,1012
adaptive_compare,fixed,11412049,54,0.186058164,0.997154117,-0.614462733,0.559696913,0.568749547,0.00905263424,0.0161268171,0.133157998,512,25.4238281,13017,12036,981
adaptive_compare,fixed,11412049,55,-0.826185822,0.59606266,-0.525326431,-0.815537035,-0.755449593,0.0600874424,0.0273802839,0.38383615,512,28.1953125,14436,13469,967
adaptive_compare,fixed,11412049,56,1.07416642,-0.157259464,-0.576162219,0.327053279,0.340744734,0.0136914551,0.0112806745,0.0651538521,512,21.5253906,11021,9992,1029
adaptive_compare,fixed,11412049,57,0.362535119,-0.535067558,0.307356358,0.145955905,0.134823918,0.011131987,0.0195703488,0.196095258,512,25.8378906,13229,12223,1006
adaptive_compare,fixed,11412049,58,0.781671286,-0.678387761,-0.634832203,-0.523471832,-0.531548679,0.0080768466,0.027914675,0.398965269,512,26.6347656,13637,12613,1024
adaptive_compare,fixed,11412049,59,-0.326057374,0.622554898,0.133129478,0.390985698,0.429627001,0.0386413038,0.0287059564,0.421904355,512,29.390625,15048,13987,1061
adaptive_compare,fixed,11412049,60,0.849727988,-0.723541379,0.901697993,1.0194087,1.0278846,0.0084758997,0.019798005,0.200684041,512,25.8359375,13228,12193,1035
adaptive_compare,fixed,11412049,61,-0.270813286,-0.880590975,-0.743017018,-1.89861023,-1.89442134,0.00418889523,0.0250544902,0.3213965,512,26.3691406,13501,12430,1071
adaptive_compare,fixed,11412049,62,0.157553077,-1.06225467,0.27311039,-0.649967313,-0.631591201,0.018376112,0.0102445753,0.0537350737,512,23.0214844,11787,10791,996
adaptive_compare,fixed,11412049,63,-0.456419826,0.660533905,-0.951234341,-0.747883737,-0.747120261,0.000763475895,0.0208356567,0.222271785,512,27.5878906,14125,13140,985
adaptive_compare,fixed,11412049,64,0.352997422,-1.08065462,-0.26117599,-0.989050686,-0.988833189,0.000217497349,0.00984629896,0.0496381931,512,20.6914062,10594,9569,1025
adaptive_compare,fixed,11412049,65,-0.943137348,-0.110923171,-0.753431082,-1.75558794,-1.80749154,0.0519036055,0.0245381072,0.308284789,512,26.5722656,13605,12559,1046
adaptive_compare,fixed,11412049,66,0.502775311,-0.705562949,0.258192897,0.0473411456,0.0554052591,0.00806411356,0.0262890495,0.353850454,512,28.65625,14672,13692,980
adaptive_compare,fixed,11412049,67,-0.249231756,0.493842602,-1.02496874,-0.809129655,-0.780357897,0.0287717581,0.0138955358,0.0988599807,512,26.109375,13368,12347,1021
adaptive_compare,fixed,11412049,68,-1.03066754,-0.475515962,-0.51096189,-2.03063869,-2.0171454,0.0134932995,0.0167697761,0.143987417,512,26.1601562,13394,12369,1025
adaptive_compare,fixed,11412049,69,-0.696956336,-1.09965789,0.0205601454,-1.77664816,-1.77605402,0.000594139099,0.00073610153,0.000277424871,512,9.16796875,4694,3646,1048
adaptive_compare,fixed,11412049,70,0.280425906,-1.02480388,-1.01142097,-1.74448144,-1.75579894,0.0113174915,0.0115549751,0.0683609322,512,23.5234375,12044,11030,1014
adaptive_compare,fixed,11412049,71,-0.405821562,-0.292271316,-0.3741225,-1.03905237,-1.07221532,0.0331629515,0.0333410278,0.569151521,512,28.5117188,14598,13566,1032
adaptive_compare,fixed,11412049,72,0.721598387,-0.280984163,1.02796233,1.45963383,1.46857655,0.00894272327,0.0157627221,0.127213255,512,25.25,12928,11935,993
adaptive_compare,fixed,11412049,73,0.0377994776,0.613772988,0.362391949,1.02259719,1.01396441,0.00863277912,0.0308785401,0.488183916,512,27.2304688,13942,12959,983
adaptive_compare,fixed,11412049,74,0.743250608,0.0985031128,-0.175739169,0.679114282,0.666014552,0.01309973,0.0320493355,0.525905848,512,29.1347656,14917,13884,1033
adaptive_compare,fixed,11412049,75,-0.900912642,-0.700149357,0.778772116,-0.79753536,-0.822289944,0.0247545838,0.0208470486,0.222514927,512,26.296875,13464,12460,1004
adaptive_compare,fixed,11412049,76,1.09455955,-0.925894856,-0.156459332,0.0174161401,0.0122053623,0.00521077774,0.00317495828,0.00516114431,512,16.0761719,8231,7248,983
adaptive_compare,fixed,11412049,77,-0.409556508,-0.957322836,0.309263825,-1.06033564,-1.05761552,0.00272011757,0.0194923617,0.194535524,512,26.8125,13728,12702,1026
adaptive_compare,fixed,11412049,78,0.0787932873,-0.107257307,-1.09967792,-1.12744629,-1.12814188,0.000695586205,0.00099270395,0.000504556112,512,8.01171875,4102,3111,991
adaptive_compare,fixed,11412049,79,-0.397962928,-0.101168692,0.329872608,-0.161227748,-0.169259012,0.00803126395,0.012735229,0.0830392614,512,21.9160156,11221,10179,1042
adaptive_compare,fixed,11412049,80,-0.347093582,0.444542408,0.064850688,0.174067155,0.162299514,0.0117676407,0.0263396725,0.355214536,512,28.8789062,14786,13757,1029
adaptive_compare,fixed,11412049,81,-0.143316686,-0.60712266,-0.818083942,-1.60317147,-1.56852329,0.03464818,0.0289222132,0.428285152,512,27.390625,14024,12997,1027
adaptive_compare,fixed,11412049,82,0.854037762,0.323105335,-0.7576316,0.407181501,0.419511497,0.0123299956,0.025286248,0.327369869,512,26.5546875,13596,12577,1019
adaptive_compare,fixed,11412049,83,-0.228932381,-1.05225706,0.160964727,-1.10568023,-1.12022471,0.014544487,0.0124907428,0.0798815489,512,25.1875,12896,11873,1023
adaptive_compare,fixed,11412049,84,-0.268081427,0.816611767,0.0199754238,0.527007759,0.568505764,0.0414980054,0.023729207,0.288294524,512,28.0898438,14382,13349,1033
adaptive_compare,fixed,11412049,85,0.27072227,-0.643858075,-0.708819985,-1.04912615,-1.08195579,0.0328296423,0.0317891873,0.517402828,512,27.9257812,14298,13278,1020
adaptive_compare,fixed,11412049,86,0.219204664,-0.637008548,0.924974561,0.506727219,0.507170677,0.000443458557,0.00342721096,0.00601383671,512,18.8378906,9645,8650,995
adaptive_compare,fixed,11412049,87,-0.515335858,0.292830706,-0.819441438,-1.06235778,-1.04194665,0.0204111338,0.0270691887,0.375163347,512,28.7226562,14706,13702,1004
adaptive_compare,fixed,11412049,88,0.792854786,0.369191647,0.582700372,1.7445724,1.7447468,0.000174403191,0.0297120586,0.451996893,512,27.3730469,14015,13008,1007
adaptive_compare,fixed,11412049,89,-0.973451734,0.913015723,0.440053582,0.387560159,0.379617572,0.00794258714,0.0171698965,0.150940329,512,24.9804688,12790,11773,1017
adaptive_compare,fixed,11412049,90,-0.0322076082,0.304957509,0.844236135,1.16033983,1.11698604,0.043353796,0.0194036439,0.192768723,512,27.3359375,13996,12917,1079
adaptive_compare,fixed,11412049,91,-0.886187613,-0.665644944,-0.690871119,-2.22113657,-2.24270368,0.0215671062,0.0236155372,0.285539091,512,27.0117188,13830,12793,1037
adaptive_compare,fixed,11412049,92,1.09765494,0.770580769,-0.748698473,1.11989915,1.11953723,0.000361919403,0.0016792427,0.00144376629,512,15.6875,8032,6988,1044
adaptive_compare,fixed,11412049,93,1.03491223,-0.651091337,-0.0728882551,0.316958576,0.310932636,0.00602594018,0.0141766528,0.102900475,512,25.1835938,12894,11794,1100
adaptive_compare,fixed,11412049,94,1.05923831,-0.329278231,0.884242296,1.61416852,1.61420238,3.38554382e-05,0.0107846521,0.0595500618,512,22.6679688,11606,10587,1019
adaptive_compare,fixed,11412049,95,0.507927895,-0.370162904,0.694239616,0.831780016,0.832004607,0.000224590302,0.0234230068,0.280902267,512,27.2753906,13965,12996,969
adaptive_compare,fixed,11412049,96,0.560176611,0.243265748,-0.200854123,0.61846441,0.602588236,0.015876174,0.0301001612,0.463882089,512,28.2363281,14457,13410,1047
adaptive_compare,fixed,11412049,97,0.256868839,0.660352349,0.125818253,1.06724215,1.04303944,0.0242027044,0.0274895336,0.386905313,512,28.3847656,14533,13535,998
adaptive_compare,fixed,11412049,98,0.725969434,0.0629764795,0.833399773,1.61453962,1.62234569,0.0078060627,0.0253263842,0.32840997,512,27.46875,14064,12998,1066
adaptive_compare,fixed,11412049,99,-0.303501666,0.667228341,-0.0186948776,0.316033006,0.345031798,0.0289987922,0.021787975,0.243054539,512,26.6816406,13661,12677,984
adaptive_compare,fixed,11412049,100,0.564382434,0.505979419,-0.287763178,0.767024159,0.782598674,0.0155745149,0.0278354865,0.396704912,512,29.5214844,15115,14069,1046
adaptive_compare,fixed,11412049,101,0.600760221,-0.945241451,-0.194301784,-0.536471725,-0.538783014,0.00231128931,0.0218894351,0.245323434,512,28.1132812,14394,13310,1084
adaptive_compare,fixed,11412049,102,0.126903772,0.512987971,-0.726196766,-0.0707097352,-0.0863050222,0.0155952871,0.0194437504,0.193566427,512,26.5136719,13575,12595,980
adaptive_compare,fixed,11412049,103,0.335204363,0.754380107,-0.919163585,0.17928353,0.170420885,0.00886264443,0.0224628951,0.258345813,512,26.8554688,13750,12711,1039
adaptive_compare,fixed,11412049,104,-0.617407382,-0.567360759,0.0530949831,-1.14685655,-1.13167322,0.0151833296,0.0277643036,0.394678533,512,28.7773438,14734,13713,1021
adaptive_compare,fixed,11412049,105,-0.188215792,0.915160775,-0.823330045,-0.0987869576,-0.0963850617,0.00240189582,0.0195764955,0.196218446,512,25.2851562,12946,11919,1027
adaptive_compare,fixed,11412049,106,0.96137464,-0.553289413,-1.07438397,-0.666285098,-0.666298747,1.36494637e-05,0.00843151566,0.0363983177,512,22.6640625,11604,10627,977
adaptive_compare,fixed,11412049,108,0.953640103,-0.0340790749,0.280404329,1.18148839,1.19996536,0.018476963,0.022391377,0.256703377,512,27.40625,14032,13019,1013
adaptive_compare,fixed,11412049,109,-0.301455259,-0.976646185,0.988588691,-0.292186767,-0.289512753,0.00267401338,0.011703711,0.0701321512,512,24.3984375,12492,11487,1005
adaptive_compare,fixed,11412049,110,-0.946408868,0.248676419,0.2170192,-0.425325543,-0.480713248,0.0553877056,0.023790475,0.289785177,512,28.21875,14448,13339,1109
adaptive_compare,fixed,11412049,111,0.139254451,-0.941521406,1.07038248,0.284076452,0.26811552,0.0159609318,0.00650213519,0.0216462128,512,22.296875,11416,10440,976
adaptive_compare,fixed,11412049,112,-0.556988835,-0.831121802,-0.42162627,-1.76448119,-1.80973697,0.0452557802,0.0284892563,0.415558517,512,28.671875,14680,13645,1035
adaptive_compare,fixed,11412049,113,-0.888196647,-0.874040723,-0.437057316,-2.18412089,-2.19929457,0.0151736736,0.0200495627,0.205816299,512,26.3730469,13503,12432,1071
adaptive_compare,fixed,11412049,114,0.518430233,-1.0802778,-0.65821141,-1.2326287,-1.22005892,0.0125697851,0.00614868384,0.0193568319,512,19.578125,10024,9033,991
adaptive_compare,fixed,11412049,115,0.524378896,0.165387154,0.696312904,1.38130116,1.38607895,0.00477778912,0.026452627,0.358267635,512,28.6308594,14659,13566,1093
adaptive_compare,fixed,11412049,116,-0.566671252,0.176472068,0.808066726,0.433455378,0.417867541,0.0155878365,0.0266365036,0.363265723,512,27.21875,13936,12880,1056
adaptive_compare,fixed,11412049,117,0.308866382,0.290981293,-0.305858731,0.291968912,0.293988943,0.00202003121,0.00380797475,0.00742434431,512,17.0644531,8737,7693,1044
adaptive_compare,fixed,11412049,118,-0.611073136,-0.135792971,-0.514867485,-1.23033762,-1.26173353,0.0313959122,0.0332293995,0.565346837,512,28.6191406,14653,13601,1052
adaptive_compare,fixed,11412049,119,-0.384989142,-0.308371603,0.969898343,0.277340412,0.276537597,0.00080281496,0.0129742017,0.0861849114,512,25.9238281,13273,12247,1026
adaptive_compare,fixed,11412049,120,0.900217414,-0.49039948,0.535467267,0.944432974,0.945285201,0.000852227211,0.0239956733,0.294805676,512,27.9492188,14310,13285,1025
adaptive_compare,fixed,11412049,121,0.562750816,0.656606436,-0.245591402,0.969955564,0.97376585,0.00381028652,0.025633717,0.336428761,512,29.2714844,14987,14029,958
adaptive_compare,fixed,11412049,122,0.467486501,-0.608192086,-0.549326122,-0.626326084,-0.690031707,0.0637056231,0.033977963,0.591104984,512,29.1132812,14906,13841,1065
adaptive_compare,fixed,11412049,124,-1.05733716,0.641321301,-0.899716437,-1.32451057,-1.31573224,0.00877833366,0.0115389032,0.0681708977,512,23.0097656,11781,10749,1032
adaptive_compare,fixed,11412049,125,-0.779423833,0.0952984095,-0.340833664,-1.09678364,-1.02495909,0.0718245506,0.0286994539,0.421713203,512,27.3867188,14022,12994,1028
adaptive_compare,fixed,11412049,126,-0.981274188,-0.398800313,-1.02086961,-2.3903358,-2.40094423,0.0106084347,0.0125813596,0.0810447931,512,24.1699219,12375,11317,1058
adaptive_compare,fixed,11412049,127,-0.137963176,-1.04910052,-0.679544568,-1.85449529,-1.86660826,0.0121129751,0.0143076004,0.104810208,512,24.84375,12720,11651,1069
adaptive_compare,fixed,11412049,128,-0.523028731,0.0362329483,0.128051043,-0.348096311,-0.35874474,0.0106484294,0.0250613727,0.321573079,512,28.2226562,14450,13318,1132
adaptive_compare,fixed,11412049,129,0.214687705,0.0358854532,-0.272352338,-0.0487065427,-0.0217791796,0.0269273631,0.0196477845,0.197650149,512,25.1132812,12858,11804,1054
adaptive_compare,fixed,11412049,130,0.664517641,0.0727781057,0.0129315853,0.765294433,0.750227332,0.0150671005,0.0325792618,0.543440998,512,27.7050781,14185,13167,1018
adaptive_compare,fixed,11412049,131,-0.102542937,0.028010726,-0.970509589,-1.034114,-1.0450418,0.0109277964,0.020590255,0.21706681,512,27.4394531,14049,13014,1035
adaptive_compare,fixed,11412049,132,-0.295748591,1.06977141,-0.954016566,-0.176726207,-0.179993749,0.00326754153,0.00771454629,0.0304712839,512,22.8769531,11713,10645,1068
adaptive_compare,fixed,11412049,133,-0.483691514,-0.444569468,0.923855186,-0.0107950056,-0.00440579653,0.00638920907,0.0179508887,0.164984018,512,26.6289062,13634,12611,1023
adaptive_compare,fixed,11412049,134,0.540171146,0.751533151,0.276732087,1.60998058,1.56843638,0.041544199,0.0296716243,0.450767517,512,28.3496094,14515,13506,1009
adaptive_compare,fixed,11412049,135,0.429318905,-0.590778768,0.00724637508,-0.16122739,-0.154213488,0.00701390207,0.0190606955,0.186014786,512,26.5390625,13588,12569,1019
adaptive_compare,fixed,11412049,136,-0.908607602,0.712594271,0.774914622,0.539804161,0.578901291,0.0390971303,0.0226291493,0.262184113,512,27.2070312,13930,12863,1067
adaptive_compare,fixed,11412049,137,-0.857706785,-0.212880731,-0.768800259,-1.82635248,-1.83938777,0.0130352974,0.0251575299,0.324045449,512,27.3496094,14003,12965,1038
adaptive_compare,fixed,11412049,138,-0.812033594,-0.378272951,-0.56058526,-1.76778984,-1.7508918,0.016898036,0.0286272373,0.419593602,512,27.7910156,14229,13243,986
adaptive_compare,fixed,11412049,139,0.617635846,0.778329372,-0.342104077,1.09040332,1.05386114,0.0365421772,0.0252336748,0.326010048,512,29.9003906,15309,14296,1013
adaptive_compare,fixed,11412049,140,-0.305603027,0.395041108,-0.508513033,-0.417562485,-0.419074953,0.00151246786,0.00075341342,0.000290627475,512,10.5976562,5426,4319,1107
adaptive_compare,fixed,11412049,141,0.751609683,0.173411489,0.530671954,1.47572577,1.45569313,0.0200326443,0.029892236,0.457495421,512,27.7460938,14206,13194,1012
adaptive_compare,fixed,11412049,142,0.989470601,-0.537896037,-0.607472181,-0.146494269,-0.155897617,0.00940334797,0.0209795292,0.225352019,512,26.3476562,13490,12465,1025
adaptive_compare,fixed,11412049,143,-0.59565258,-0.327304423,0.55663836,-0.356239438,-0.366318643,0.010079205,0.0266828462,0.364530832,512,29.2597656,14981,13942,1039
adaptive_compare,fixed,11412049,144,-0.245524943,0.925472617,-0.071799159,0.593028188,0.608148515,0.0151203275,0.0195861571,0.196412176,512,26.2734375,13452,12407,1045
adaptive_compare,fixed,11412049,145,0.0849161148,0.631943583,0.562325954,1.24499035,1.27918565,0.0341953039,0.0327522643,0.549227893,512,28.5253906,14605,13608,997
adaptive_compare,fixed,11412049,146,0.436826587,0.716120124,-0.13925308,0.982675135,1.01369357,0.031018436,0.0128494781,0.0845358521,512,23.3691406,11965,10954,1011
adaptive_compare,fixed,11412049,147,0.966940761,-0.424884617,-0.680999517,-0.124552093,-0.138943374,0.0143912807,0.0217367597,0.241913214,512,26.2832031,13457,12402,1055
adaptive_compare,fixed,11412049,148,0.080198288,-0.789805055,-0.832261741,-1.5230813,-1.54186845,0.0187871456,0.0268324129,0.368628949,512,26.8945312,13770,12736,1034
adaptive_compare,fixed,11412049,149,0.467657328,-0.516396344,-1.06275201,-1.11535263,-1.11149096,0.00386166573,0.012106088,0.0750373676,512,24.3457031,12465,11452,1013
adaptive_compare,fixed,11412049,150,-0.210090518,-0.498210669,-0.377886355,-1.06165767,-1.0861876,0.0245299339,0.0314560495,0.506615341,512,28.9414062,14818,13764,1054
adaptive_compare,fixed,11412049,151,-0.503852785,0.0680251122,0.182766795,-0.256740481,-0.253060877,0.00367960334,0.0254920498,0.332720459,512,28.4316406,14557,13525,1032
adaptive_compare,fixed,11412049,153,0.22944355,-0.591793418,-0.675275385,-1.08523381,-1.03762531,0.0476084948,0.0316791274,0.51382643,512,27.7148438,14190,13177,1013
adaptive_compare,fixed,11412049,154,-0.565919101,-0.211143255,0.523855209,-0.317621499,-0.253207147,0.0644143522,0.0270687956,0.375152498,512,28.4375,14560,13546,1014
adaptive_compare,fixed,11412049,155,-0.646077812,-0.731452107,1.00050199,-0.374871433,-0.377027869,0.00215643644,0.0163919963,0.137573153,512,26.3066406,13469,12394,1075
adaptive_compare,fixed,11412049,156,0.644970059,-0.529139936,-0.558120489,-0.425146133,-0.442290366,0.017144233,0.030873742,0.488032252,512,28.4277344,14555,13579,976
adaptive_compare,fixed,11412049,157,-0.0361430645,-0.560109079,0.658992171,0.0707547665,0.0627400279,0.00801473856,0.00930218119,0.0443036593,512,23.7480469,12159,11100,1059
adaptive_compare,fixed,11412049,158,0.247015715,-0.486818075,-0.24852103,-0.522931337,-0.48832339,0.0346079469,0.0255067572,0.333104461,512,27.6679688,14166,13140,1026
adaptive_compare,fixed,11412049,159,0.549216866,0.876014113,-1.05138123,0.411875665,0.37384975,0.0380259156,0.0128925927,0.0851041004,512,23.546875,12056,11011,1045
adaptive_compare,fixed,11412049,160,0.0380094051,0.139955401,-0.750812531,-0.567041695,-0.572847724,0.00580602884,0.0233037453,0.278049022,512,28.9433594,14819,13807,1012
adaptive_compare,fixed,11412049,161,0.915049911,1.07484806,1.00277126,2.98623252,2.99266911,0.00643658638,0.00600100262,0.0184381604,512,21.0976562,10802,9787,1015
adaptive_compare,fixed,11412049,162,-1.09502578,-0.694394588,0.841816664,-0.950095296,-0.947603703,0.00249159336,0.00287619885,0.00423552981,512,16.8554688,8630,7529,1101
adaptive_compare,fixed,11412049,164,0.582318187,-1.07839274,0.0110690594,-0.49357751,-0.485005498,0.00857201219,0.00571575807,0.0167269837,512,21.0683594,10787,9760,1027
adaptive_compare,fixed,11412049,165,-0.187110364,0.998933196,0.219765306,1.01336432,1.03158808,0.0182237625,0.0204519723,0.214160994,512,26.2363281,13433,12414,1019
adaptive_compare,fixed,11412049,166,0.096075654,-0.783591866,0.000141501427,-0.688093662,-0.687374711,0.000718951225,0.0193588641,0.191880003,512,28.8613281,14777,13797,980
