"benchmark_name","mesh_name","num_query_points","valid_points","walks_per_point","epsilon","max_steps","num_threads","elapsed_seconds","points_per_second","walks_per_second","rmse","mae","max_abs_error","mean_std_error","mean_steps","diverged_count","mean_samples_used"
"adaptive_grid",".\obj\Bunny.obj","4096","4018","1024","9.99999975e-05","512","8","288.6698368","14.1892206176","9602.66590624","0.00371185540892","0.00235235043162","0.0183617826551","0.00290179281816","15.3837473334","0","689.895470383"
"thread_scaling",".\obj\Bunny.obj","500","496","256","9.99999975e-05","512","1","83.4400956","5.99232295223","1521.76239836","0.0082063965404","0.00617626312141","0.0292913913727","0.00771140198542","21.6314657888","0","256"
"thread_scaling",".\obj\Bunny.obj","500","496","256","9.99999975e-05","512","2","42.4579044","11.7763701969","2990.63276425","0.0082063965404","0.00617626312141","0.0292913913727","0.00771140198542","21.6314657888","0","256"
"thread_scaling",".\obj\Bunny.obj","500","496","256","9.99999975e-05","512","4","23.8392153","20.9738447221","5326.34981488","0.0082063965404","0.00617626312141","0.0292913913727","0.00771140198542","21.6314657888","0","256"
"thread_scaling",".\obj\Bunny.obj","500","496","256","9.99999975e-05","512","8","13.6167307","36.7195335662","9324.99898819","0.0082063965404","0.00617626312141","0.0292913913727","0.00771140198542","21.6314657888","0","256"
"neumann_convergence",".\obj\Bunny.obj","100","99","16","9.99999975e-05","2048","8","1.1555498","86.5388925687","1370.77605829","0.041398495052","0.0292250774166","0.137968823314","0.0303854677576","30.9261363636","0","16"
"neumann_convergence",".\obj\Bunny.obj","100","99","64","9.99999975e-05","2048","8","4.6157488","21.6649571571","1372.69168547","0.0249694596414","0.0175761620842","0.107605338097","0.0166228426521","33.5192550505","0","64"
"neumann_convergence",".\obj\Bunny.obj","100","99","256","9.99999975e-05","2048","8","18.060333","5.53699646623","1403.2963844","0.0130824408186","0.00861649757552","0.0675367414951","0.00841430137668","34.4566761364","0","256"
"neumann_convergence",".\obj\Bunny.obj","100","99","1024","9.99999975e-05","2048","8","72.760461","1.37437282043","1393.28419043","0.011408497157","0.00580072082518","0.0693900883198","0.00421549568545","34.4659584122","0","1024"
"neumann_epsilon",".\obj\Bunny.obj","100","97","256","0.00999999978","2048","8","10.0874076","9.9133497887","2461.68301953","0.152940139554","0.0761278854832","0.804762169719","0.0191722029806","6.7528189433","0","256"
"neumann_epsilon",".\obj\Bunny.obj","100","97","256","0.00100000005","2048","8","11.2488824","8.8897720186","2207.50818766","0.0267646099194","0.0148922406742","0.12448848784","0.00869815112284","15.9036324098","0","256"
"neumann_epsilon",".\obj\Bunny.obj","100","97","256","9.99999975e-05","2048","8","15.4890992","6.45615337011","1603.19200486","0.0124854255182","0.00870927124639","0.0522016435862","0.00870395824553","32.207876933","0","256"
"neumann_epsilon",".\obj\Bunny.obj","100","97","256","9.99999975e-06","2048","8","18.1669104","5.50451330458","1366.88074379","0.0139836838553","0.00970265074194","0.0567542910576","0.00870920531752","48.8789867912","1","256"
"neumann_mixed_grid",".\obj\Bunny.obj","512","508","256","9.99999975e-05","2048","8","16.802188","30.4722218321","7739.94434534","0.0119632230828","0.00541470271391","0.0839069262147","0.0047633143217","19.6191252461","0","256"
convergence,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,16,9.99999975e-05,512,4,0.2206591,90.6375490519,1450.20078483,0.039150388193,0.0282221143832,0.120159715414,0.027089970457,21.953125,0,16
convergence,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,64,9.99999975e-05,512,4,0.8044417,24.8619632722,1591.16564942,0.0192506362375,0.0149376048881,0.0449295341969,0.0153082900448,21.1046875,0,64
convergence,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,256,9.99999975e-05,512,4,3.1422786,6.36480800907,1629.39085032,0.00677547696069,0.00566518839187,0.0141692031175,0.00742463950301,21.0001953125,0,256
convergence,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,1024,9.99999975e-05,512,4,13.071999,1.52998787714,1566.70758619,0.00384057037265,0.00280408793187,0.00942339934409,0.00373649706598,21.397265625,0,1024
neumann_convergence,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,16,9.99999975e-05,2048,4,0.3388642,59.0206932453,944.331091924,0.0438907115698,0.032956594415,0.103948757052,0.0299460405484,36.571875,0,16
neumann_convergence,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,64,9.99999975e-05,2048,4,1.4991903,13.3405345539,853.794211449,0.018996216923,0.0152492470108,0.0437978692353,0.0165296344901,37.39609375,0,64
neumann_convergence,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,256,9.99999975e-05,2048,4,5.8211094,3.43577119509,879.557425944,0.0127547212385,0.00823460471584,0.0445518046618,0.00859055911424,38.1892578125,0,256
neumann_convergence,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,1024,9.99999975e-05,2048,4,22.6034769,0.884819627019,906.055298068,0.0127929768914,0.00733807524666,0.0426080971956,0.00427206982276,38.1857910156,0,1024
neumann_epsilon,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,256,0.00999999978,2048,4,3.1728006,6.30357924163,1613.71628586,0.198023941991,0.101187700639,0.673112094402,0.0239087252412,7.0490234375,0,256
neumann_epsilon,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,256,0.00100000005,2048,4,3.656609,5.46954842588,1400.20439702,0.0322523548392,0.0205064207315,0.099588572979,0.00975946986,17.2828125,0,256
neumann_epsilon,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,256,9.99999975e-05,2048,4,5.3315786,3.75123420294,960.315955953,0.0142174396692,0.0104271722957,0.0314846634865,0.0091730780201,37.497265625,0,256
neumann_epsilon,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,20,256,9.99999975e-06,2048,4,6.2533193,3.1983014205,818.765163647,0.0142066097282,0.0105742074549,0.0383881479502,0.00918408830767,56.998828125,0,256
neumann_mixed_grid,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,512,508,256,9.99999975e-05,2048,4,26.6051763,19.2443753887,4888.07134873,0.0115718588059,0.00496976897815,0.0983206257224,0.00473682613086,19.4498031496,0,256
case_dirichlet,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,16,0.00999999978,512,4,0.1729316,115.652662671,1757.9204726,0.0353579820109,0.0261271539095,0.0846112594008,0.0227726175401,5.85855263158,0,16
case_dirichlet,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,64,0.00999999978,512,4,0.6887191,29.0394153436,1765.59645289,0.016382225681,0.0130431684482,0.0370730385184,0.0126052930289,6.21957236842,0,64
case_dirichlet,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,16,0.00100000005,512,4,0.1831404,109.205833339,1659.92866675,0.0330899774179,0.0246479987706,0.0785282254219,0.0297685734634,13.5164473684,0,16
case_dirichlet,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,64,0.00100000005,512,4,0.7248784,27.5908345455,1677.52274037,0.015006846048,0.0112570154628,0.0359380245209,0.0142972838183,13.4194078947,0,64
case_mixed_neumann,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,16,0.00999999978,2048,4,0.1919644,104.185984485,1583.62696417,0.362014511116,0.168209929607,1.36185188591,0.0586719693873,6.32236842105,0,16
case_mixed_neumann,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,64,0.00999999978,2048,4,0.7761112,25.7695031331,1566.78579049,0.37140393908,0.166050829434,1.36154122651,0.0345751641772,6.45148026316,0,64
case_mixed_neumann,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,16,0.00100000005,2048,4,0.2044484,97.824194271,1486.92775292,0.0960680124639,0.0576971134073,0.280929937959,0.0352782932551,16.0657894737,0,16
case_mixed_neumann,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,64,0.00100000005,2048,4,0.9304047,21.4960221074,1306.95814413,0.0728849638871,0.0347291135205,0.271531179547,0.017792663733,16.5131578947,0,64
case_dirichlet,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,16,0.00100000005,512,4,0.1774011,112.738872532,1713.63086249,0.0330899774179,0.0246479987706,0.0785282254219,0.0297685734634,13.5164473684,0,16
case_dirichlet,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,64,0.00100000005,512,4,0.7804366,25.6266812705,1558.10222124,0.015006846048,0.0112570154628,0.0359380245209,0.0142972838183,13.4194078947,0,64
case_mixed_neumann,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,16,0.00100000005,2048,4,0.2012677,99.3701423527,1510.42616376,0.0960680124639,0.0576971134073,0.280929937959,0.0352782932551,16.0657894737,0,16
case_mixed_neumann,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,64,0.00100000005,2048,4,0.8939659,22.3722180007,1360.23085444,0.0728849638871,0.0347291135205,0.271531179547,0.017792663733,16.5131578947,0,64
case_dirichlet,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,16,0.00999999978,512,4,0.1715833,116.561460235,1771.73419558,0.0353579820109,0.0261271539095,0.0846112594008,0.0227726175401,5.85855263158,0,16
case_dirichlet,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,64,0.00999999978,512,4,0.6955481,28.7543018233,1748.26155085,0.016382225681,0.0130431684482,0.0370730385184,0.0126052930289,6.21957236842,0,64
case_dirichlet,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,16,0.00100000005,512,4,0.1823229,109.695490802,1667.3714602,0.0330899774179,0.0246479987706,0.0785282254219,0.0297685734634,13.5164473684,0,16
case_dirichlet,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,64,0.00100000005,512,4,0.7831384,25.5382701193,1552.72682325,0.015006846048,0.0112570154628,0.0359380245209,0.0142972838183,13.4194078947,0,64
case_mixed_neumann,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,16,0.00999999978,2048,4,0.1886655,106.007722663,1611.31738447,0.362014511116,0.168209929607,1.36185188591,0.0586719693873,6.32236842105,0,16
case_mixed_neumann,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,64,0.00999999978,2048,4,0.8033018,24.8972428544,1513.75236555,0.37140393908,0.166050829434,1.36154122651,0.0345751641772,6.45148026316,0,64
case_mixed_neumann,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,16,0.00100000005,2048,4,0.2056577,97.248972443,1478.18438113,0.0960680124639,0.0576971134073,0.280929937959,0.0352782932551,16.0657894737,0,16
case_mixed_neumann,C:\THU\projects\WoSt_Final_project-1\obj\Bunny.obj,20,19,64,0.00100000005,2048,4,0.9515714,21.0178658165,1277.88624164,0.0728849638871,0.0347291135205,0.271531179547,0.017792663733,16.5131578947,0,64
